ne_id,iso_a2,state,city,lat,lon
1159314233,IQ,Al-Basrah,Az Zubayr,30.3892,47.7081
1159314233,IQ,Al-Basrah,Umm Qaşr,30.0342,47.9294
1159314233,IQ,Al-Basrah,Al Fāw,29.98,48.47
1159314235,IQ,Al-Muthannia,As Samāwah,31.3167,45.2833
1159314239,IQ,Al-Qādisiyyah,Ad Dīwānīyah,31.9892,44.9247
1159314241,IQ,Dhi-Qar,An Nāşirīyah,31.0439,46.2575
1159314241,IQ,Dhi-Qar,Ash Shaţrah,31.4175,46.1772
1159314243,IQ,Maysan,Al ‘Amārah,31.8416,47.1512
1159314245,IQ,Wasit,Al Kūt,32.4907,45.8304
1159314247,IQ,Diyala,Ba‘qūbah,33.7447,44.6436
1159314249,IQ,Dihok,Dahūk,36.85,42.9833
1159314249,IQ,Dihok,Zākhū,37.1436,42.6819
1159314251,IQ,Arbil,Erbil,36.1911,44.0094
1159314253,IQ,As-Sulaymaniyah,As Sulaymānīyah,35.55,45.4333
1159314257,GR,Voreio Aigaio,Mytilíni,39.1114,26.5621
1159314259,GR,Ionioi Nisoi,Kérkyra,39.6239,19.9214
1159314261,GR,Stereá Elláda,Lamía,38.8972,22.4311
1159314263,GR,Thessalia,Lárisa,39.6369,22.4176
1159314265,IR,Kohgiluyeh and Buyer Ahmad,Yāsūj,30.6667,51.5833
1159314267,IR,Esfahan,Eşfahān,32.6447,51.6675
1159314267,IR,Esfahan,Kāshān,33.9833,51.4333
1159314267,IR,Esfahan,Najafābād,32.6342,51.3667
1159314267,IR,Esfahan,Khomeynī Shahr,32.7,51.5211
1159314267,IR,Esfahan,Shāhīn Shahr,32.8639,51.5475
1159314267,IR,Esfahan,Shahreẕā,32.0089,51.8667
1159314269,IR,Fars,Shīrāz,29.61,52.5425
1159314269,IR,Fars,Marvdasht,29.8742,52.8025
1159314269,IR,Fars,Jahrom,28.5,53.56
1159314269,IR,Fars,Fasā,28.9381,53.6481
1159314271,IR,Golestan,Gorgān,36.83,54.48
1159314271,IR,Golestan,Gonbad-e Kāvūs,37.25,55.1672
1159314275,IR,Mazandaran,Sartā,36.5504,53.1
1159314275,IR,Mazandaran,Bābol,36.55,52.6833
1159314275,IR,Mazandaran,Āmol,36.4669,52.3569
1159314275,IR,Mazandaran,Qā’em Shahr,36.4611,52.8606
1159314277,IR,Semnan,Semnān,35.5833,53.3833
1159314277,IR,Semnan,Shāhrūd,36.4086,54.9733
1159314279,IR,Tehran,Tehran,35.7,51.4167
1159314279,IR,Tehran,Eslāmshahr,35.5333,51.2
1159314279,IR,Tehran,Shahrīār,35.6597,51.0592
1159314279,IR,Tehran,Shahr-e Qods,35.7214,51.1089
1159314279,IR,Tehran,Malārd,35.6658,50.9767
1159314279,IR,Tehran,Pākdasht,35.4817,51.6803
1159314279,IR,Tehran,Qarchak,35.4394,51.5689
1159314279,IR,Tehran,Varāmīn,35.2714,51.6511
1159314279,IR,Tehran,Nasīm Shahr,35.5644,51.1647
1159314279,IR,Tehran,Fardīs,35.7247,50.9883
1159314279,IR,Tehran,Robāţ Karīm,35.4847,51.0828
1159314281,IR,Yazd,Yazd,31.8972,54.3678
1159314283,IR,Chahar Mahall and Bakhtiari,Shahr-e Kord,32.3256,50.8644
1159314285,IR,Khuzestan,Ahvāz,31.3203,48.6692
1159314285,IR,Khuzestan,Madan,30.3307,48.2797
1159314285,IR,Khuzestan,Dezfūl,32.3878,48.4033
1159314285,IR,Khuzestan,Bandar-e Māhshahr,30.5589,49.1981
1159314285,IR,Khuzestan,Andīmeshk,32.45,48.35
1159314285,IR,Khuzestan,Khorramshahr,30.4333,48.1833
1159314285,IR,Khuzestan,Behbahān,30.5958,50.2417
1159314285,IR,Khuzestan,Shūshtar,32.0436,48.8569
1159314285,IR,Khuzestan,Masjed Soleymān,31.9333,49.3
1159314287,IR,Lorestan,Khorramābād,33.4667,48.35
1159314287,IR,Lorestan,Borūjerd,33.8972,48.7514
1159314287,IR,Lorestan,Dorūd,33.4933,49.075
1159314289,IR,Ilam,Golmeh,33.7793,46.5967
1159314293,IR,Ardebil,Ardabīl,38.25,48.3
1159314295,IR,Markazi,Arāk,34.08,49.7
1159314295,IR,Markazi,Sāveh,35.0211,50.3564
1159314297,IR,Qom,Qom,34.6461,50.8789
1159314299,IR,Hamadan,Hamadān,34.8065,48.5162
1159314299,IR,Hamadan,Malāyer,34.2942,48.82
1159314301,IR,Zanjan,Zanjān,36.6667,48.4833
1159314303,IR,Qazvin,Qazvīn,36.2688,50.0041
1159314303,IR,Qazvin,Khāk-e ‘Alī,36.1283,50.1764
1159314305,IR,West Azarbaijan,Orūmīyeh,37.5486,45.0675
1159314305,IR,West Azarbaijan,Būkān,36.5208,46.2117
1159314305,IR,West Azarbaijan,Khowy,38.5503,44.9519
1159314305,IR,West Azarbaijan,Mahābād,36.765,45.721
1159314305,IR,West Azarbaijan,Pīrānshahr,36.6944,45.1417
1159314305,IR,West Azarbaijan,Salmās,38.2,44.7667
1159314307,IR,East Azarbaijan,Tabrīz,38.0833,46.2833
1159314307,IR,East Azarbaijan,Marāgheh,37.3919,46.2392
1159314307,IR,East Azarbaijan,Marand,38.4167,45.7667
1159314307,IR,East Azarbaijan,Ahar,38.475,47.0603
1159314311,IR,Kermanshah,Kermānshāh,34.3167,47.0686
1159314313,IR,Gilan,Rasht,37.2833,49.6
1159314313,IR,Gilan,Bandar-e Anzalī,37.4667,49.4667
1159314315,IR,Kordestan,Sanandaj,35.3097,46.9989
1159314315,IR,Kordestan,Saqqez,36.2497,46.2733
1159314315,IR,Kordestan,Marīvān,35.5269,46.1761
1159314315,IR,Kordestan,Bāneh,35.9975,45.8853
1159314317,IR,South Khorasan,Bīrjand,32.8664,59.2211
1159314319,IR,Razavi Khorasan,Mashhad,36.3069,59.6042
1159314319,IR,Razavi Khorasan,Sabzevār,36.2167,57.6667
1159314319,IR,Razavi Khorasan,Neyshābūr,36.22,58.82
1159314319,IR,Razavi Khorasan,Qūchān,37.1118,58.5015
1159314319,IR,Razavi Khorasan,Torbat-e Ḩeydarīyeh,35.2739,59.2194
1159314319,IR,Razavi Khorasan,Kāshmar,35.2383,58.4656
1159314319,IR,Razavi Khorasan,Torbat-e Jām,35.2439,60.6225
1159314321,IR,North Khorasan,Bojnūrd,37.4667,57.3333
1159314323,IR,Sistan and Baluchestan,Zāhedān,29.4833,60.8667
1159314323,IR,Sistan and Baluchestan,Zābol,31.0308,61.4972
1159314323,IR,Sistan and Baluchestan,Chābahār,25.2836,60.6236
1159314325,IR,Kerman,Kermān,30.2833,57.0667
1159314325,IR,Kerman,Sīrjān,29.47,55.73
1159314325,IR,Kerman,Rafsanjān,30.4,56.0
1159314325,IR,Kerman,Jīroft,28.6781,57.7406
1159314325,IR,Kerman,Bam,29.1083,58.3583
1159314329,GR,Anatoliki Makedonia kai Thraki,Alexandroúpoli,40.85,25.8667
1159314331,GR,Dytiki Ellada,Pátra,38.25,21.7333
1159314333,GR,Dytiki Makedonia,Kozáni,40.3007,21.789
1159314335,GR,Ipeiros,Ioánnina,39.6636,20.8522
1159314337,GR,Kentriki Makedonia,Thessaloníki,40.6403,22.9356
1159314343,TR,Ankara,Ankara,39.93,32.85
1159314343,TR,Ankara,Polatlı,39.5842,32.1472
1159314347,TR,Çankiri,Çankırı,40.6,33.6167
1159314349,TR,Zinguldak,Ereğli,41.2583,31.425
1159314349,TR,Zinguldak,Zonguldak,41.4304,31.78
1159314351,TR,Konya,Konya,37.8714,32.4847
1159314351,TR,Konya,Ereğli,37.5058,34.0517
1159314353,TR,Karaman,Karaman,37.1833,33.2167
1159314355,TR,Usak,Uşak,38.6833,29.4
1159314357,TR,Gaziantep,Gaziantep,37.0667,37.3833
1159314357,TR,Gaziantep,Nizip,37.0104,37.7985
1159314359,TR,Sanliurfa,Şanlıurfa,37.1583,38.7917
1159314359,TR,Sanliurfa,Viranşehir,37.2306,39.7653
1159314359,TR,Sanliurfa,Akçakale,36.7108,38.9478
1159314361,TR,Adana,Adana,37.0,35.325
1159314361,TR,Adana,Kozan,37.4507,35.8123
1159314365,TR,Kinkkale,Kırıkkale,39.8417,33.5139
1159314367,TR,Nigde,Niğde,37.9667,34.6792
1159314369,TR,Aksaray,Aksaray,38.3686,34.0297
1159314371,TR,Yozgat,Yozgat,39.8208,34.8083
1159314373,TR,Gümüshane,Gümüşhane,40.4597,39.4778
1159314375,TR,Bayburt,Bayburt,40.2546,40.226
1159314377,TR,Kars,Kars,40.6069,43.0931
1159314379,TR,Mardin,Kızıltepe,37.1939,40.5861
1159314379,TR,Mardin,Nusaybin,37.0833,41.2167
1159314383,TR,Batman,Batman,37.8833,41.1333
1159314385,TR,Siirt,Siirt,37.8417,41.9458
1159314387,TR,Sirnak,Cizre,37.325,42.1958
1159314389,TR,Tunceli,Tunceli,39.1061,39.5481
1159314391,TR,Hakkari,Hakkari,37.5744,43.7408
1159314393,TR,Van,Van,38.5019,43.4167
1159314395,MK,Resen,Resen,41.0893,21.0109
1159314397,MK,Vevčani,Vevčani,41.2403,20.5931
1159314401,MK,Bitola,Bitola,41.0319,21.3347
1159314403,MK,Demir Hisar,Demir Hisar,41.2208,21.2031
1159314405,MK,Ohrid,Ohrid,41.1169,20.8019
1159314407,MK,Debarca,Belčišta,41.3028,20.8303
1159314409,MK,Skopje,Petrovec,41.9333,21.6167
1159314411,MK,Plasnica,Plasnica,41.4667,21.1167
1159314413,MK,Prilep,Prilep,41.3464,21.5542
1159314415,MK,Probištip,Probištip,41.9936,22.1767
1159314419,MK,Radoviš,Radoviš,41.6381,22.4644
1159314421,MK,Kriva Palanka,Kriva Palanka,42.2017,22.3317
1159314423,MK,Rosoman,Rosoman,41.5161,21.9497
1159314429,MK,Staro Nagoričane,Staro Nagoričane,42.2,21.83
1159314431,MK,Štip,Štip,41.7358,22.1914
1159314433,MK,Studeničani,Studeničani,41.9158,21.5306
1159314439,MK,Sveti Nikole,Sveti Nikole,41.865,21.9425
1159314441,MK,Veles,Veles,41.7153,21.7753
1159314445,MK,Zelenikovo,Zelenikovo,41.8867,21.5869
1159314447,MK,Želino,Želino,41.9794,21.0619
1159314449,MK,Aračinovo,Aračinovo,42.0264,21.5617
1159314451,MK,Lipkovo,Lipkovo,42.1553,21.5875
1159314455,MK,Butel,Radišani,42.0611,21.4478
1159314461,MK,Zrnovci,Zrnovci,41.8542,22.4442
1159314465,MK,Čučer Sandevo,Hani i Elezit,42.1475,21.2992
1159314467,MK,Demir Kapija,Demir Kapija,41.4114,22.2422
1159314469,MK,Dolneni,Dolneni,41.4264,21.4536
1159314475,MK,Gradsko,Gradsko,41.5775,21.9428
1159314477,MK,Lozovo,Lozovo,41.7817,21.9025
1159314479,MK,Konče,Konče,41.4958,22.3825
1159314481,MK,Ilinden,Ilinden,41.9945,21.58
1159314483,MK,Karbinci,Karbinci,41.8167,22.2375
1159314487,MK,Kavadartsi,Kavadarci,41.4328,22.0117
1159314491,MK,Aerodrom,Dračevo,41.9367,21.5217
1159314493,MK,Kisela Voda,Sopište,41.95,21.4333
1159314495,MK,Kočani,Kočani,41.9167,22.4125
1159314497,MK,Kratovo,Kratovo,42.0783,22.175
1159314499,MK,Krivogaštani,Krivogaštani,41.3358,21.3331
1159314501,MK,Kruševo,Kruševo,41.37,21.2483
1159314503,MK,Kumanovo,Kumanovo,42.1322,21.7144
1159314505,MK,Brod,Makedonski Brod,41.5133,21.2153
1159314509,MK,Mogila,Mogila,41.1083,21.3786
1159314511,MK,Negotino,Negotino,41.4839,22.0892
1159314513,MK,Novaci,Novaci,41.0419,21.4561
1159314519,MK,Centar župa,Centar Župa,41.4775,20.5578
1159314521,MK,Debar,Debar,41.525,20.5272
1159314527,MK,Kičevo,Kičevo,41.5142,20.9631
1159314529,MK,Mavrovo and Rostusa,Rostuša,41.61,20.6
1159314533,MK,Tearce,Tearce,42.0775,21.0519
1159314535,MK,Tetovo,Tetovo,42.0103,20.9714
1159314537,MK,Vrapcište,Vrapčište,41.8337,20.8851
1159314539,MK,Bogovinje,Bogovinje,41.9233,20.9133
1159314541,MK,Brvenica,Čelopek,41.9317,21.0133
1159314545,MK,Gostivar,Gostivar,41.8,20.9167
1159314549,MK,Strumitsa,Strumica,41.4375,22.6431
1159314551,MK,Valandovo,Valandovo,41.3169,22.5611
1159314553,MK,Vasilevo,Vasilevo,41.4758,22.6417
1159314555,MK,Bogdanci,Bogdanci,41.2031,22.5728
1159314557,MK,Bosilovo,Bosilovo,41.4406,22.7278
1159314559,MK,Gevgelija,Gevgelija,41.1392,22.5025
1159314563,MK,Novo Selo,Novo Selo,41.4128,22.88
1159314565,MK,Dojran,Star Dojran,41.1865,22.7203
1159314567,MK,Vinica,Vinica,41.8828,22.5092
1159314569,MK,Berovo,Berovo,41.7078,22.8564
1159314571,MK,Delčevo,Delčevo,41.9661,22.7747
1159314573,MK,Makedonska Kamenica,Makedonska Kamenica,42.0208,22.5876
1159314575,MK,Pehčevo,Pehčevo,41.7592,22.8906
1159314577,GE,Shida Kartli,Gori,41.9817,44.1124
1159314581,GE,Guria,Ozurgeti,41.9269,42.0006
1159314583,GE,Samegrelo-Zemo Svaneti,Zugdidi,42.5083,41.8667
1159314585,GE,Imereti,Kutaisi,42.25,42.7
1159314587,GE,Kakheti,Telavi,41.9167,45.4833
1159314589,GE,Mtskheta-Mtianeti,Mtskheta,41.85,44.7167
1159314591,GE,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,42.5194,43.15
1159314593,GE,Tbilisi,Tbilisi,41.7225,44.7925
1159314595,GE,Kvemo Kartli,Rustavi,41.5333,45.0
1159314599,GE,Samtskhe-Javakheti,Akhaltsikhe,41.6389,42.9861
1159314601,GE,Abkhazia,Sokhumi,43.0033,41.0153
1159314603,BG,Blagoevgrad,Blagoevgrad,42.0119,23.0897
1159314605,KZ,Mangghystau,Aqtaū,43.65,51.15
1159314605,KZ,Mangghystau,Mangghystaū,43.6905,51.1417
1159314607,BA,Posavina,Brčko,44.8783,18.8092
1159314609,BA,Tuzla,Tuzla,44.5381,18.6761
1159314611,BA,Zenica-Doboj,Zenica,44.2039,17.9078
1159314613,BA,Sarajevo,Sarajevo,43.8667,18.4167
1159314617,BA,Bosnian Podrinje,Goražde,43.6667,18.9778
1159314619,BA,Doboj,Derventa,44.98,17.91
1159314621,HU,Vas,Sárvár,47.2539,16.9353
1159314623,HU,Baranya,Komló,46.1911,18.2611
1159314625,HU,Gyor-Moson-Sopron,Mosonmagyaróvár,47.8667,17.2667
1159314627,HU,Somogy,Siófok,46.9,18.05
1159314629,HU,Veszprém,Pápa,47.3306,17.4658
1159314631,HU,Zala,Lenti,46.6236,16.5458
1159314635,HU,Budapest,Budapest,47.4983,19.0408
1159314637,HU,Bács-Kiskun,Baja,46.1833,18.9536
1159314639,HU,Fejér,Mór,47.3717,18.2086
1159314641,HU,Komárom-Esztergom,Esztergom,47.7856,18.7403
1159314643,HU,Pest,Dunakeszi,47.6297,19.1381
1159314645,HU,Tolna,Paks,46.6219,18.8558
1159314647,HU,Nógrád,Balassagyarmat,48.0712,19.2937
1159314649,HU,Borsod-Abaúj-Zemplén,Ózd,48.2192,20.2869
1159314653,HU,Szabolcs-Szatmár-Bereg,Mátészalka,47.9431,22.3167
1159314655,HU,Békés,Gyula,46.65,21.2828
1159314657,HU,Csongrád,Szentes,46.6519,20.2572
1159314659,HU,Hajdú-Bihar,Hajdúszoboszló,47.45,21.3833
1159314661,HU,Heves,Gyöngyös,47.7833,19.9333
1159314663,HU,Jász-Nagykun-Szolnok,Jászberény,47.5,19.9167
1159314665,US,Michigan,Detroit,42.3834,-83.1024
1159314665,US,Michigan,Grand Rapids,42.962,-85.6562
1159314665,US,Michigan,Flint,43.0235,-83.6922
1159314665,US,Michigan,Lansing,42.7142,-84.5601
1159314665,US,Michigan,Ann Arbor,42.2755,-83.7312
1159314665,US,Michigan,Kalamazoo,42.2749,-85.5882
1159314665,US,Michigan,Muskegon,43.2281,-86.2563
1159314665,US,Michigan,Warren,42.4934,-83.027
1159314665,US,Michigan,Sterling Heights,42.5809,-83.0305
1159314665,US,Michigan,South Lyon,42.4614,-83.6526
1159314665,US,Michigan,Saginaw,43.4199,-83.9501
1159314665,US,Michigan,Holland,42.7677,-86.0985
1159314667,GB,Isle of Wight,Ryde,50.7271,-1.1618
1159314671,GB,Portsmouth,Portsmouth,50.8058,-1.0872
1159314673,MN,Bayan-Ölgiy,Ölgiy,48.9656,89.9632
1159314675,PL,Warmian-Masurian,Olsztyn,53.78,20.4942
1159314675,PL,Warmian-Masurian,Elbląg,54.1667,19.4
1159314677,PL,Pomeranian,Gdańsk,54.3667,18.6333
1159314677,PL,Pomeranian,Gdynia,54.5189,18.5319
1159314679,PL,Lower Silesian,Wrocław,51.11,17.0325
1159314679,PL,Lower Silesian,Wałbrzych,50.7667,16.2833
1159314681,PL,West Pomeranian,Szczecin,53.4247,14.5553
1159314681,PL,West Pomeranian,Koszalin,54.1903,16.1817
1159314683,PL,Lubusz,Zielona Góra,51.9397,15.505
1159314683,PL,Lubusz,Gorzów Wielkopolski,52.7333,15.25
1159314685,PL,Greater Poland,Poznań,52.4,16.9167
1159314689,PL,Kuyavian-Pomeranian,Bydgoszcz,53.1167,18.0
1159314689,PL,Kuyavian-Pomeranian,Toruń,53.0167,18.6167
1159314691,PL,Silesian,Katowice,50.25,19.0
1159314691,PL,Silesian,Częstochowa,50.8096,19.1222
1159314691,PL,Silesian,Sosnowiec,50.3,19.1667
1159314691,PL,Silesian,Gliwice,50.3011,18.6498
1159314691,PL,Silesian,Zabrze,50.3,18.7833
1159314691,PL,Silesian,Bielsko-Biała,49.8225,19.0444
1159314691,PL,Silesian,Bytom,50.347,18.923
1159314691,PL,Silesian,Rybnik,50.0833,18.5
1159314691,PL,Silesian,Ruda Śląska,50.2628,18.8536
1159314691,PL,Silesian,Tychy,50.1667,19.0
1159314691,PL,Silesian,Dąbrowa Górnicza,50.3182,19.2374
1159314691,PL,Silesian,Chorzów,50.3,18.95
1159314693,PL,Łódź,Łódź,51.7769,19.4547
1159314695,PL,Masovian,Warsaw,52.2167,21.0333
1159314695,PL,Masovian,Radom,51.4036,21.1567
1159314695,PL,Masovian,Płock,52.55,19.7
1159314697,PL,Świętokrzyskie,Kielce,50.8725,20.6319
1159314699,PL,Podlachian,Białystok,53.1167,23.1667
1159314701,PL,Lublin,Lublin,51.2333,22.5667
1159314703,PL,Subcarpathian,Rzeszów,50.05,22.0
1159314707,PL,Opole,Opole,50.6722,17.9253
1159314709,PL,Lesser Poland,Kraków,50.0614,19.9372
1159314709,PL,Lesser Poland,Tarnów,50.0125,20.9883
1159314713,KZ,Aqtöbe,Aqtöbe,50.3,57.1667
1159314715,KZ,Qostanay,Qostanay,53.2144,63.6246
1159314715,KZ,Qostanay,Rudnyy,52.9527,63.13
1159314717,KZ,Qyzylorda,Qyzylorda,44.8479,65.4999
1159314719,KZ,Atyrau,Atyraū,47.1167,51.8833
1159314721,KZ,West Kazakhstan,Oral,51.2333,51.3667
1159314725,KZ,Aqmola,Kökshetaū,53.2824,69.3969
1159314727,KZ,Qaraghandy,Qaraghandy,49.8,73.1167
1159314727,KZ,Qaraghandy,Temirtaū,50.0667,72.9667
1159314729,KZ,North Kazakhstan,Petropavl,54.8622,69.1408
1159314731,KZ,Pavlodar,Pavlodar,52.3156,76.9564
1159314731,KZ,Pavlodar,Ekibastuz,51.7298,75.3266
1159314733,KZ,East Kazakhstan,Semey,50.4111,80.2275
1159314733,KZ,East Kazakhstan,Öskemen,49.99,82.6149
1159314735,KZ,Almaty,Taldyqorghan,45.0167,78.3667
1159314737,KZ,South Kazakhstan,Shymkent,42.3,69.6
1159314737,KZ,South Kazakhstan,Türkistan,43.3,68.2436
1159314739,KZ,Zhambyl,Taraz,42.8833,71.3667
1159314743,GB,Argyll and Bute,Helensburgh,56.0166,-4.7333
1159314745,GB,West Sussex,Worthing,50.8147,-0.3714
1159314745,GB,West Sussex,Crawley,51.1092,-0.1872
1159314747,GB,Northamptonshire,Kettering,52.3931,-0.7229
1159314749,GB,Warwickshire,Nuneaton,52.523,-1.468
1159314751,GB,Oxfordshire,Reading,51.4542,-0.9731
1159314751,GB,Oxfordshire,Oxford,51.7519,-1.2578
1159314753,GB,Luton,Luton,51.8783,-0.4147
1159314755,GB,Hillingdon,Hayes,51.5127,-0.4211
1159314761,GB,Surrey,Guildford,51.2365,-0.5703
1159314763,GB,Swindon,Swindon,51.56,-1.78
1159314765,GB,Wiltshire,Chippenham,51.4585,-2.1158
1159314767,GB,Peterborough,Peterborough,52.5833,-0.25
1159314769,GB,Leicester,Leicester,52.6333,-1.1333
1159314771,GB,Rutland,Stamford,52.656,-0.484
1159314773,GB,Nottingham,Nottingham,52.95,-1.15
1159314775,GB,Nottinghamshire,Mansfield,53.15,-1.2
1159314779,GB,Hackney,Hackney,51.5414,-0.0266
1159314781,GB,Haringey,Tottenham,51.588,-0.072
1159314783,GB,Harrow,Harrow,51.5836,-0.3464
1159314785,GB,Lambeth,Brixton,51.463,-0.106
1159314787,GB,Lewisham,Catford,51.4452,-0.0207
1159314789,GB,Newham,East Ham,51.5323,0.0554
1159314793,GB,Warrington,Warrington,53.3917,-2.5972
1159314797,GB,Herefordshire,Hereford,52.0565,-2.716
1159314799,GB,Worcestershire,Worcester,52.192,-2.22
1159314801,GB,Staffordshire,Newcastle under Lyme,53.0109,-2.2278
1159314803,GB,Stoke-on-Trent,Stoke-on-Trent,53.0,-2.1833
1159314805,GB,Shropshire,Shrewsbury,52.708,-2.754
1159314807,GB,Kirklees,Huddersfield,53.645,-1.7798
1159314809,GB,Salford,Eccles,53.4824,-2.339
1159314811,GB,Rotherham,Rotherham,53.43,-1.357
1159314815,GB,Eilean Siar,Stornoway,58.2125,-6.3814
1159314817,GB,Highland,Inverness,57.4781,-4.2233
1159314819,GB,Orkney,Kirkwall,58.981,-2.96
1159314821,GB,Shetland Islands,Lerwick,60.155,-1.145
1159314823,FI,Finland Proper,Turku,60.4517,22.27
1159314825,GL,Kommune Kujalleq,Narsarsuaq,61.1666,-45.4166
1159314827,FI,Uusimaa,Helsinki,60.1756,24.9342
1159314827,FI,Uusimaa,Espoo,60.21,24.66
1159314827,FI,Uusimaa,Vantaa,60.3,25.0333
1159314829,FI,Kymenlaakso,Kouvola,60.8681,26.7042
1159314833,GL,Kommuneqarfik Sermersooq,Tasiilaq,65.615,-37.641
1159314835,FI,Satakunta,Pori,61.4847,21.7972
1159314837,FI,Ostrobothnia,Vaasa,63.1,21.6167
1159314839,FI,Northern Ostrobothnia,Oulu,65.0142,25.4719
1159314843,RU,Perm',Perm,58.0139,56.2489
1159314843,RU,Perm',Berezniki,59.4167,56.7833
1159314845,FI,Lapland,Rovaniemi,66.5028,25.7285
1159314847,FI,Central Finland,Jyväskylä,62.2333,25.7333
1159314851,FI,Northern Savonia,Kuopio,62.8925,27.6783
1159314853,FI,Kainuu,Kajaani,64.225,27.7333
1159314855,FI,Central Ostrobothnia,Kokkola,63.8376,23.132
1159314857,FI,Southern Ostrobothnia,Seinäjoki,62.7903,22.8403
1159314859,FI,Päijät-Häme,Lahti,60.9804,25.655
1159314861,FI,Tavastia Proper,Hämeenlinna,61.0,24.4414
1159314863,FI,Pirkanmaa,Tampere,61.4981,23.7608
1159314865,FI,South Karelia,Lappeenranta,61.0583,28.1861
1159314869,FI,Southern Savonia,Mikkeli,61.6875,27.2736
1159314871,FI,North Karelia,Joensuu,62.6,29.7639
1159314873,GL,Nationalparken,Nord,81.7166,-17.8
1159314877,NZ,Southland,Invercargill,-46.390124590163943,168.36751475409838
1159314879,TZ,Kaskazini-Pemba,Wete,-5.0567,39.7281
1159314881,TZ,Kusini-Pemba,Chake Chake,-5.2395,39.77
1159314883,JP,Okinawa,Naha,26.2122,127.6789
1159314887,US,North Carolina,Charlotte,35.208,-80.8304
1159314887,US,North Carolina,Raleigh,35.8325,-78.6435
1159314887,US,North Carolina,Durham,35.9794,-78.9031
1159314887,US,North Carolina,Winston-Salem,36.1029,-80.2611
1159314887,US,North Carolina,Greensboro,36.0956,-79.8269
1159314887,US,North Carolina,Fayetteville,35.0846,-78.9776
1159314887,US,North Carolina,Asheville,35.5704,-82.5536
1159314887,US,North Carolina,Concord,35.3933,-80.6366
1159314887,US,North Carolina,Wilmington,34.21,-77.8866
1159314887,US,North Carolina,Hickory,35.7425,-81.323
1159314887,US,North Carolina,Gastonia,35.2494,-81.1853
1159314887,US,North Carolina,High Point,35.9907,-79.9938
1159314887,US,North Carolina,Cary,35.782,-78.8191
1159314887,US,North Carolina,Burlington,36.0758,-79.4686
1159314887,US,North Carolina,Greenville,35.5956,-77.3768
1159314887,US,North Carolina,Jacksonville,34.783371428571428,-77.410830476190469
1159314889,CH,Fribourg,Fribourg,46.8,7.15
1159314891,CH,Vaud,Lausanne,46.5333,6.6333
1159314893,CH,Basel-Landschaft,Allschwil,47.5508,7.5358
1159314895,CH,Bern,Bern,46.948,7.4474
1159314897,CH,Basel-Stadt,Basel,47.5606,7.5906
1159314899,CH,Solothurn,Grenchen,47.1931,7.3958
1159314901,CH,Obwalden,Sarnen,46.8969,8.2469
1159314905,CH,Appenzell Innerrhoden,Appenzell,47.3306,9.4086
1159314907,DE,Mecklenburg-Vorpommern,Rostock,54.0833,12.1333
1159314909,NZ,Marlborough District,Blenheim,-41.5167,173.95
1159314911,NZ,Canterbury,Christchurch,-43.5309,172.6365
1159314913,NZ,Nelson City,Nelson,-41.2931,173.2381
1159314915,NZ,Tasman District,Richmond,-41.3333,173.1833
1159314917,NZ,West Coast,Greymouth,-42.509795454545454,171.23782272727271
1159314919,NZ,Otago,Dunedin,-45.8667,170.5
1159314923,NZ,Auckland,Auckland,-36.85,174.7833
1159314923,NZ,Auckland,Manukau City,-37.0,174.885
1159314923,NZ,Auckland,Waitakere,-36.849,174.543
1159314923,NZ,Auckland,Northcote,-36.7913,174.7758
1159314925,NZ,Manawatu-Wanganui,Palmerston North,-40.3549,175.6095
1159314927,NZ,Gisborne District,Gisborne,-38.6625,178.0178
1159314929,NZ,Hawke's Bay,Napier,-39.4833,176.9167
1159314931,NZ,Bay of Plenty,Tauranga,-37.6858,176.1667
1159314933,NZ,Northland,Whangarei,-35.725,174.3236
1159314935,NZ,Taranaki,New Plymouth,-39.0578,174.0742
1159314937,LS,Mafeteng,Mafeteng,-29.8231,27.2375
1159314941,NA,Karas,Keetmanshoop,-26.5833,18.1333
1159314943,NA,Hardap,Rehoboth,-23.3167,17.0833
1159314945,NA,Khomas,Windhoek,-22.57,17.0836
1159314947,NA,Kunene,Outjo,-20.1069,16.1503
1159314949,NA,Erongo,Walvisbaai,-22.9494,14.5069
1159314951,NA,Otjozondjupa,Otjiwarongo,-20.4642,16.6528
1159314953,NA,Omusati,Outapi,-17.5028,14.9856
1159314955,NA,Oshana,Ongwediva,-17.7833,15.7667
1159314959,NA,Ohangwena,Oshikango,-17.4,15.8833
1159314961,NA,Omaheke,Gobabis,-22.45,18.9667
1159314963,NA,Kavango,Rundu,-17.9167,19.7667
1159314965,NA,Oshikoto,Tsumeb,-19.25,17.7167
1159314967,NA,Caprivi,Katima Mulilo,-17.5039,24.275
1159314969,PE,Ica,Ica,-14.0667,-75.7333
1159314969,PE,Ica,Pisco,-13.71,-76.2032
1159314971,PE,Callao,Callao,-12.0611,-77.1333
1159314973,SB,Makira,Kirakira,-10.4544,161.9205
1159314979,TZ,Pwani,Bagamoyo,-6.4333,38.9
1159314983,TZ,Zanzibar South and Central,Koani,-6.1333,39.2833
1159314985,TZ,Zanzibar West,Zanzibar,-6.1667,39.2
1159314987,BI,Bujumbura Mairie,Bujumbura,-3.3825,29.3611
